UserID,PlanType,Renewed
474,Free,0
475,Free,1
476,Premium,1
477,Premium,1
478,Free,0
479,Free,0
480,Free,0
481,Free,1
482,Free,1
483,Free,0
484,Free,0
485,Free,0
486,Free,0
487,Free,1
488,Free,0
489,Free,0
490,Free,0
491,Premium,1
492,Free,0
493,Free,0
494,Free,0
495,Premium,1
496,Family,1
497,Premium,1
498,Premium,0
499,Free,0
500,Premium,1
501,Premium,1
502,Free,1
503,Free,1
504,Free,1
505,Family,1
506,Free,0
507,Premium,1
508,Free,0
509,Free,1
510,Free,1
511,Free,1
512,Family,0
513,Premium,0
514,Free,0
515,Family,1
516,Free,0
517,Corporate,1
518,Free,0
519,Free,0
520,Free,0
521,Free,1
522,Free,0
523,Premium,0
524,Family,1
525,Premium,1
526,Free,1
527,Free,0
528,Free,0
529,Free,0
530,Premium,1
531,Free,1
532,Free,1
533,Free,1
534,Corporate,1
535,Free,0
536,Free,1
537,Free,0
538,Free,1
539,Free,0
540,Free,0
541,Premium,1
542,Free,0
543,Premium,1
544,Corporate,1
545,Premium,1
546,Free,1
547,Free,0
548,Premium,1
549,Premium,1
550,Free,1
551,Premium,0
552,Free,0
553,Free,1
554,Free,1
555,Free,0
556,Free,0
557,Premium,1
558,Free,1
559,Free,0
560,Free,0
561,Free,1
562,Free,0
563,Premium,0
564,Premium,0
565,Premium,1
566,Premium,1
567,Free,1
568,Free,0
569,Free,1
570,Free,0
571,Corporate,1
572,Free,0
573,Free,1
574,Family,1
575,Corporate,1
576,Premium,1
577,Free,0
578,Free,0
579,Free,0
580,Free,1
581,Free,0
582,Free,0
583,Corporate,1
584,Free,0
585,Premium,1
586,Premium,1
587,Free,0
588,Premium,1
589,Free,0
590,Free,0
591,Premium,1
592,Free,1
593,Corporate,1
594,Free,1
595,Premium,1
596,Free,0
597,Free,1
598,Free,0
599,Premium,0
600,Family,0
601,Family,1
602,Free,0
603,Premium,1
604,Premium,1
605,Premium,1
606,Free,1
607,Premium,1
608,Family,0
609,Free,0
610,Family,1
611,Premium,1
612,Free,1
613,Free,0
614,Free,0
615,Free,1
616,Family,1
617,Free,0
618,Family,1
619,Family,1
620,Free,0
621,Family,1
622,Corporate,1
623,Premium,1
624,Premium,1
625,Corporate,0
626,Premium,0
627,Free,0
628,Family,1
629,Premium,1
630,Premium,1
631,Free,0
632,Premium,1
633,Free,0
634,Corporate,1
635,Free,0
636,Free,1
637,Free,0
638,Free,0
639,Premium,1
640,Family,0
641,Family,1
642,Free,0
643,Free,0
644,Family,1
645,Corporate,1
646,Free,1
647,Free,0
648,Free,1
649,Family,1
650,Premium,1
651,Free,0
652,Free,0
653,Family,1
654,Free,0
655,Free,0
656,Premium,1
657,Free,1
658,Free,0
659,Family,1
660,Family,1
661,Family,1
662,Family,1
663,Premium,1
664,Family,0
665,Free,1
666,Premium,1
667,Corporate,1
668,Free,1
669,Free,0
670,Free,1
671,Free,1
672,Free,1
673,Family,1
674,Corporate,1
675,Free,0
676,Free,0
677,Free,0
678,Family,1
679,Free,0
680,Free,0
681,Free,1
682,Free,1
683,Free,1
684,Family,1
685,Premium,1
686,Premium,1
687,Free,0
688,Premium,0
689,Premium,1
690,Free,1
691,Premium,0
692,Free,0
693,Family,1
694,Free,0
695,Corporate,1
696,Free,0
697,Premium,1
698,Premium,0
699,Premium,1
700,Free,1
701,Free,0
702,Premium,1
703,Free,0
704,Free,1
705,Premium,0
706,Free,0
707,Free,1
708,Free,1
709,Free,0
710,Premium,0
711,Premium,1
712,Family,1
713,Corporate,1
714,Free,0
715,Free,1
716,Free,0
717,Free,0
718,Corporate,1
719,Free,0
720,Free,1
721,Free,0
722,Premium,1
723,Premium,1
724,Free,1
725,Corporate,1
726,Free,0
727,Free,0
728,Family,1
729,Free,0
730,Family,1
731,Corporate,1
732,Premium,1
733,Premium,1
734,Free,0
735,Corporate,1
736,Free,1
737,Premium,0
738,Corporate,1
739,Corporate,1
740,Family,1
741,Free,1
742,Corporate,1
743,Premium,1
744,Corporate,1
745,Premium,1
746,Free,1
747,Free,1
748,Premium,1
749,Premium,1
750,Free,1
751,Premium,1
752,Free,0
753,Family,1
754,Free,0
755,Free,0
756,Free,1
757,Free,0
758,Free,0
759,Free,1
760,Free,0
761,Corporate,1
762,Family,1
763,Free,0
764,Corporate,1
765,Free,1
766,Premium,1
767,Premium,1
768,Free,0
769,Free,0
770,Free,0
771,Free,1
772,Premium,1
773,Free,0
774,Free,0
775,Free,1
776,Free,1
777,Free,0
778,Free,0
779,Family,1
780,Free,1
781,Free,0
782,Premium,0
783,Free,0
784,Premium,0
785,Premium,0
786,Free,0
787,Free,0
788,Free,0
789,Free,0
790,Free,0
791,Free,0
792,Free,0
793,Free,0
794,Premium,1
795,Premium,1
796,Free,1
797,Free,0
798,Family,1
799,Premium,1
800,Family,1
801,Free,1
802,Premium,1
803,Free,0
804,Free,1
805,Free,1
806,Free,1
807,Free,1
808,Free,0
809,Premium,1
810,Family,0
811,Free,1
812,Free,1
813,Free,1
814,Premium,1
815,Free,0
816,Corporate,0
817,Free,0
818,Free,0
819,Premium,0
820,Family,0
821,Free,1
822,Free,1
823,Corporate,1
824,Free,0
825,Family,0
826,Free,0
827,Premium,1
828,Premium,0
829,Free,0
830,Family,1
831,Free,0
832,Free,1
833,Premium,1
834,Free,0
835,Premium,1
836,Free,1
837,Free,1
838,Free,0
839,Free,1
840,Free,0
841,Premium,1
842,Family,1
843,Family,1
844,Free,0
845,Free,0
846,Free,1
847,Free,1
848,Free,0
849,Free,0
850,Free,1
851,Corporate,1
852,Free,1
853,Free,0
854,Free,1
855,Free,0
856,Family,1
857,Free,0
858,Free,0
859,Free,0
860,Free,1
861,Free,0
862,Family,1
863,Family,1
864,Premium,1
865,Free,0
866,Family,1
867,Free,1
868,Free,0
869,Premium,0
870,Free,1
871,Free,0
872,Premium,1
873,Free,0
874,Premium,0
875,Free,1
876,Family,0
877,Corporate,1
878,Family,1
879,Free,0
880,Free,0
881,Free,1
882,Free,1
883,Free,1
884,Premium,0
885,Free,0
886,Corporate,1
887,Free,1
888,Free,0
889,Free,0
890,Family,1
891,Premium,1
892,Family,1
893,Family,1
894,Free,0
895,Free,1
896,Free,0
897,Premium,1
898,Free,0
899,Free,0
900,Corporate,1
901,Corporate,1
902,Premium,1
903,Premium,1
904,Premium,0
905,Free,1
906,Free,1
907,Premium,1
908,Premium,1
909,Free,1
910,Corporate,1
911,Free,0
912,Free,1
913,Premium,1
914,Free,1
915,Free,1
916,Free,1
917,Premium,0
918,Free,0
919,Premium,1
920,Premium,1
921,Free,0
922,Corporate,1
923,Free,1
924,Corporate,1
925,Free,1
926,Corporate,0
927,Free,1
928,Free,0
929,Free,0
930,Free,0
931,Premium,1
932,Free,1
933,Premium,0
934,Free,1
935,Free,0
936,Premium,0
937,Free,1
938,Premium,1
939,Premium,1
940,Family,1
941,Free,1
942,Premium,1
943,Corporate,1
944,Premium,1
945,Free,1
946,Premium,0
947,Premium,1
948,Premium,1
949,Free,0
950,Free,1
951,Family,1
952,Free,0
953,Premium,0
954,Free,1
955,Free,1
956,Free,1
957,Free,1
958,Corporate,1
959,Family,0
960,Premium,1
961,Free,0
962,Premium,1
963,Premium,1
964,Premium,1
965,Free,1
966,Premium,1
967,Premium,1
968,Corporate,1
969,Free,0
970,Premium,1
971,Premium,0
972,Free,1
973,Free,0
974,Free,1
975,Free,1
976,Free,1
977,Premium,1
978,Premium,1
979,Premium,1
980,Corporate,1
981,Free,1
982,Free,0
983,Premium,1
984,Free,1
985,Free,1
986,Free,0
987,Free,1
988,Family,1
989,Free,1
990,Free,1
991,Free,0
992,Premium,1
993,Free,1
994,Premium,1
995,Free,1
996,Free,0
997,Free,0
998,Free,0
999,Free,1
1000,Free,1
1001,Family,1
1002,Free,0
1003,Premium,1
1004,Free,0
1005,Free,0
1006,Free,0
1007,Family,0
1008,Free,1
1009,Free,1
1010,Free,1
1011,Free,0
1012,Free,1
1013,Premium,0
1014,Free,1
1015,Free,1
1016,Premium,0
1017,Free,1
1018,Free,1
1019,Free,0
1020,Premium,1
1021,Free,1
1022,Free,1
1023,Free,0
1024,Premium,0
1025,Free,0
1026,Premium,1
1027,Family,1
1028,Premium,1
1029,Free,0
1030,Free,1
1031,Free,1
1032,Free,0
1033,Free,0
1034,Premium,1
1035,Free,1
1036,Free,1
1037,Premium,1
1038,Premium,1
1039,Free,0
1040,Family,1
1041,Free,1
1042,Premium,1
1043,Premium,1
1044,Premium,1
1045,Premium,0
1046,Free,1
1047,Free,1
1048,Premium,1
1049,Free,1
1050,Family,1
1051,Free,0
1052,Free,1
1053,Free,0
1054,Free,1
1055,Premium,1
1056,Premium,0
1057,Premium,1
1058,Family,1
1059,Family,1
1060,Family,1
1061,Free,0
1062,Premium,0
1063,Free,0
1064,Free,0
1065,Premium,1
1066,Free,0
1067,Free,0
1068,Free,1
1069,Free,1
1070,Family,0
1071,Free,0
1072,Free,1
1073,Free,0
1074,Free,1
1075,Family,1
1076,Free,0
1077,Free,1
1078,Premium,1
1079,Corporate,1
1080,Premium,1
1081,Family,1
1082,Free,0
1083,Free,1
1084,Free,1
1085,Family,1
1086,Free,1
1087,Free,1
1088,Free,1
1089,Free,0
1090,Free,0
1091,Corporate,1
1092,Free,0
1093,Premium,1
1094,Premium,1
1095,Free,0
1096,Free,0
1097,Free,1
1098,Free,0
1099,Premium,1
1100,Free,1
1101,Free,1
1102,Free,0
1103,Corporate,1
1104,Family,0
1105,Family,1
1106,Premium,1
1107,Free,1
1108,Premium,0
1109,Free,1
1110,Premium,1
1111,Premium,1
1112,Free,0
1113,Premium,1
1114,Family,1
1115,Free,1
1116,Family,0
1117,Free,0
1118,Premium,1
1119,Free,1
1120,Free,1
1121,Corporate,0
1122,Family,1
1123,Premium,1
1124,Free,0
1125,Family,0
1126,Free,1
1127,Family,1
1128,Free,0
1129,Free,1
1130,Premium,1
1131,Free,0
1132,Free,0
1133,Free,0
1134,Free,0
1135,Free,1
1136,Free,0
1137,Free,1
1138,Free,0
1139,Premium,0
1140,Free,0
1141,Corporate,1
1142,Family,0
1143,Free,1
1144,Premium,1
1145,Family,1
1146,Corporate,1
1147,Premium,1
1148,Free,1
1149,Premium,0
1150,Premium,0
1151,Premium,1
1152,Free,0
1153,Family,1
1154,Corporate,0
1155,Free,0
1156,Free,0
1157,Free,0
1158,Family,1
1159,Premium,0
1160,Premium,0
1161,Free,0
1162,Premium,1
1163,Free,1
1164,Free,0
1165,Premium,1
1166,Corporate,1
1167,Corporate,1
1168,Corporate,1
1169,Free,1
1170,Free,0
1171,Premium,1
1172,Corporate,1
1173,Free,0
1174,Free,0
1175,Free,0
1176,Premium,1
1177,Free,1
1178,Free,1
1179,Free,0
1180,Free,0
1181,Family,1
1182,Free,1
1183,Premium,1
1184,Premium,1
1185,Family,0
1186,Free,1
1187,Corporate,0
1188,Premium,1
1189,Corporate,1
1190,Family,1
1191,Free,1
1192,Free,1
1193,Free,1
1194,Free,0
1195,Free,1
1196,Free,0
1197,Free,1
1198,Free,0
1199,Free,0
1200,Free,1
1201,Free,1
1202,Free,1
1203,Free,1
1204,Free,0
1205,Family,1
1206,Free,0
1207,Free,0
1208,Free,0
1209,Family,0
1210,Family,0
1211,Family,1
1212,Premium,1
1213,Free,1
1214,Free,0
1215,Free,1
1216,Corporate,1
1217,Premium,1
1218,Premium,1
1219,Free,0
1220,Family,1
1221,Free,0
1222,Free,0
1223,Free,1
1224,Premium,1
1225,Free,0
1226,Family,1
1227,Free,1
1228,Premium,1
1229,Free,0
1230,Free,0
1231,Family,1
1232,Premium,1
1233,Premium,1
1234,Family,0
1235,Premium,1
1236,Free,0
1237,Premium,1
1238,Free,0
1239,Free,0
1240,Free,0
1241,Premium,1
1242,Premium,1
1243,Free,1
1244,Premium,1
1245,Family,1
1246,Free,0
1247,Free,0
1248,Premium,1
1249,Free,0
1250,Premium,1
1251,Free,0
1252,Free,0
1253,Premium,1
1254,Premium,1
1255,Family,0
1256,Family,1
1257,Premium,0
1258,Premium,1
1259,Free,1
1260,Free,1
1261,Free,0
1262,Family,0
1263,Free,1
1264,Premium,1
1265,Free,0
1266,Premium,1
1267,Family,1
1268,Free,0
1269,Family,1
1270,Free,0
1271,Free,1
1272,Family,1
1273,Free,0
1274,Corporate,1
1275,Free,1
1276,Free,0
1277,Family,1
1278,Free,0
1279,Corporate,1
1280,Corporate,1
1281,Free,1
1282,Free,1
1283,Free,0
1284,Free,1
1285,Free,1
1286,Free,1
1287,Free,1
1288,Free,0
1289,Corporate,1
1290,Family,1
1291,Premium,1
1292,Free,1
1293,Family,0
1294,Free,0
1295,Premium,1
1296,Corporate,1
1297,Free,0
1298,Premium,0
1299,Family,0
1300,Family,1
1301,Premium,1
1302,Free,1
1303,Free,0
1304,Free,0
1305,Premium,1
1306,Free,1
1307,Family,1
1308,Free,1
1309,Free,1
1310,Free,0
1311,Premium,1
1312,Free,1
1313,Free,0
1314,Free,1
1315,Free,1
1316,Free,1
1317,Family,0
1318,Free,0
1319,Free,1
1320,Family,1
1321,Corporate,1
1322,Premium,1
1323,Free,0
1324,Family,0
1325,Corporate,1
1326,Premium,0
1327,Free,0
1328,Premium,0
1329,Premium,1
1330,Free,1
1331,Free,1
1332,Family,1
1333,Premium,1
1334,Free,0
1335,Premium,1
1336,Free,0
1337,Free,1
1338,Premium,1
1339,Free,0
1340,Free,1
1341,Corporate,1
1342,Free,0
1343,Free,0
1344,Corporate,1
1345,Premium,0
1346,Premium,1
1347,Family,0
1348,Free,0
1349,Premium,1
1350,Free,0
1351,Family,1
1352,Free,1
1353,Premium,0
1354,Free,0
1355,Free,0
1356,Premium,0
1357,Premium,0
1358,Premium,0
1359,Free,0
1360,Free,1
1361,Premium,1
1362,Family,1
1363,Premium,1
1364,Corporate,1
1365,Family,1
1366,Premium,0
1367,Premium,1
1368,Corporate,1
1369,Premium,1
1370,Family,1
1371,Premium,1
1372,Premium,1
1373,Free,1
1374,Free,0
1375,Corporate,1
1376,Premium,1
1377,Premium,1
1378,Corporate,1
1379,Premium,1
1380,Free,0
1381,Premium,1
1382,Premium,1
1383,Free,0
1384,Free,0
1385,Free,0
1386,Free,1
1387,Free,0
1388,Free,1
1389,Free,1
1390,Free,1
1391,Free,0
1392,Premium,1
1393,Family,1
1394,Premium,0
1395,Free,0
1396,Free,0
1397,Free,0
1398,Free,0
1399,Free,0
1400,Free,1
1401,Free,0
1402,Family,0
1403,Free,1
1404,Free,0
1405,Family,1
1406,Free,0
1407,Free,1
1408,Premium,0
1409,Premium,0
1410,Premium,1
1411,Free,0
1412,Free,1
1413,Free,1
1414,Free,1
1415,Family,0
1416,Premium,1
1417,Free,1
1418,Premium,1
1419,Free,0
1420,Family,1
1421,Free,0
1422,Free,1
1423,Free,0
1424,Premium,1
1425,Premium,1
1426,Free,0
1427,Free,1
1428,Free,0
1429,Free,0
1430,Family,1
1431,Free,0
1432,Free,1
1433,Premium,1
1434,Free,0
1435,Premium,0
1436,Family,0
1437,Free,1
1438,Family,0
1439,Premium,1
1440,Free,1
1441,Free,0
1442,Free,0
1443,Premium,1
1444,Premium,1
1445,Family,0
1446,Corporate,1
1447,Premium,1
1448,Premium,1
1449,Free,1
1450,Free,0
1451,Free,0
1452,Premium,1
1453,Free,0
1454,Free,0
1455,Free,1
1456,Free,0
1457,Premium,1
1458,Free,1
1459,Premium,1
1460,Free,0
1461,Premium,0
1462,Free,0
1463,Free,0
1464,Premium,1
1465,Free,0
1466,Free,1
1467,Free,1
1468,Free,0
1469,Free,0
1470,Free,1
1471,Premium,1
1472,Family,1
1473,Free,0
1474,Corporate,1
1475,Free,0
1476,Premium,1
1477,Premium,0
1478,Premium,1
1479,Free,1
1480,Free,1
1481,Free,0
1482,Free,1
1483,Free,0
1484,Free,0
1485,Free,1
1486,Free,0
1487,Premium,1
1488,Family,1
1489,Corporate,1
1490,Free,0
1491,Premium,1
1492,Family,1
1493,Free,0
1494,Free,0
1495,Corporate,1
1496,Free,0
1497,Free,0
1498,Free,1
1499,Free,0
1500,Family,1
1501,Premium,1
1502,Free,0
1503,Free,0
1504,Premium,1
1505,Premium,0
1506,Free,0
1507,Family,0
1508,Free,1
1509,Free,0
1510,Premium,1
1511,Free,1
1512,Family,0
1513,Premium,1
1514,Premium,1
1515,Free,0
1516,Free,1
1517,Free,0
1518,Free,1
1519,Premium,1
1520,Family,1
1521,Premium,0
1522,Corporate,1
1523,Premium,1
1524,Free,0
1525,Free,0
1526,Premium,1
1527,Free,1
1528,Free,0
1529,Free,1
1530,Family,1
1531,Free,1
1532,Premium,1
1533,Family,1
1534,Free,0
1535,Free,0
1536,Free,0
1537,Premium,0
1538,Premium,1
1539,Family,1
1540,Premium,1
1541,Free,0
1542,Free,0
1543,Premium,0
1544,Free,1
1545,Free,1
1546,Free,0
1547,Free,0
1548,Free,1
1549,Free,1
1550,Free,1
1551,Free,0
1552,Premium,0
1553,Family,0
1554,Free,0
1555,Premium,1
1556,Free,0
1557,Free,1
1558,Family,1
1559,Premium,1
1560,Family,0
1561,Free,0
1562,Free,0
1563,Family,0
1564,Free,1
1565,Free,0
1566,Premium,1
1567,Family,1
1568,Family,1
1569,Free,0
1570,Family,0
1571,Free,0
1572,Free,0
1573,Premium,0
1574,Free,1
1575,Free,1
1576,Premium,1
1577,Free,1
1578,Free,0
1579,Free,0
1580,Free,0
1581,Free,1
1582,Premium,0
1583,Premium,1
1584,Free,1
1585,Family,1
1586,Free,0
1587,Free,1
1588,Family,1
1589,Free,0
1590,Corporate,1
1591,Free,1
1592,Premium,1
1593,Free,1
1594,Free,1
1595,Free,0
1596,Premium,0
1597,Free,0
1598,Corporate,1
1599,Free,1
1600,Free,1
1601,Free,1
1602,Premium,1
1603,Family,1
1604,Free,0
1605,Premium,1
1606,Free,1
1607,Premium,1
1608,Family,1
1609,Free,0
1610,Free,0
1611,Corporate,1
1612,Family,1
1613,Premium,1
1614,Free,1
1615,Free,1
1616,Free,0
1617,Family,1
1618,Premium,1
1619,Free,0
1620,Free,0
1621,Free,0
1622,Free,1
1623,Free,0
1624,Free,0
1625,Free,0
1626,Free,1
1627,Free,0
1628,Free,1
1629,Free,0
1630,Free,1
1631,Free,0
1632,Free,1
1633,Free,1
1634,Premium,1
1635,Family,1
1636,Premium,1
1637,Free,0
1638,Family,1
1639,Premium,0
1640,Free,0
1641,Free,1
1642,Family,1
1643,Free,1
1644,Free,0
1645,Premium,0
1646,Family,1
1647,Free,1
1648,Free,0
1649,Free,0
1650,Premium,0
1651,Free,0
1652,Free,0
1653,Family,1
1654,Free,0
1655,Premium,1
1656,Free,0
1657,Free,0
1658,Premium,1
1659,Free,1
1660,Free,1
1661,Free,1
1662,Premium,1
1663,Corporate,1
1664,Corporate,1
1665,Free,1
1666,Free,0
1667,Free,1
1668,Family,1
1669,Free,1
1670,Corporate,1
1671,Free,0
1672,Corporate,1
1673,Family,1
1674,Family,1
1675,Free,0
1676,Free,1
1677,Free,0
1678,Free,0
1679,Free,0
1680,Free,0
1681,Free,1
1682,Premium,1
1683,Premium,1
1684,Free,0
1685,Corporate,1
1686,Free,0
1687,Free,1
1688,Free,1
1689,Family,1
1690,Free,1
1691,Free,1
1692,Premium,1
1693,Free,1
1694,Premium,1
1695,Corporate,1
1696,Corporate,1
1697,Free,0
1698,Free,0
1699,Free,0
1700,Free,0
1701,Free,1
1702,Free,0
1703,Corporate,1
1704,Family,1
1705,Free,0
1706,Free,1
1707,Free,0
1708,Free,0
1709,Premium,1
1710,Premium,1
1711,Family,1
1712,Premium,1
1713,Free,0
1714,Premium,1
1715,Free,0
1716,Premium,0
1717,Free,0
1718,Free,0
1719,Free,0
1720,Free,1
1721,Corporate,1
1722,Free,1
1723,Free,1
1724,Free,1
1725,Premium,0
1726,Free,0
1727,Corporate,1
1728,Family,1
1729,Premium,1
1730,Premium,1
1731,Free,1
1732,Free,1
1733,Premium,1
1734,Free,0
1735,Free,0
1736,Premium,1
1737,Free,0
1738,Corporate,1
1739,Free,1
1740,Premium,1
1741,Free,1
1742,Premium,1
1743,Free,1
1744,Free,0
1745,Family,1
1746,Free,0
1747,Free,0
1748,Free,1
1749,Premium,1
1750,Free,1
1751,Corporate,1
1752,Free,0
1753,Free,1
1754,Premium,0
1755,Premium,0
1756,Family,0
1757,Corporate,1
1758,Free,1
1759,Free,0
1760,Free,1
1761,Premium,1
1762,Family,1
1763,Free,1
1764,Free,0
1765,Free,0
1766,Family,0
1767,Free,1
1768,Free,0
1769,Free,0
1770,Family,1
1771,Premium,1
1772,Premium,0
1773,Free,0
1774,Free,0
1775,Premium,1
1776,Corporate,1
1777,Free,1
1778,Free,0
1779,Free,1
1780,Free,0
1781,Family,0
1782,Free,0
1783,Free,0
1784,Free,0
